2021-12-20 09:49:06,0,14254,97059,12664,164749,163356,10818,12930,34809,162081,155457,155341,117306,0,127144,116191,112142,28464,8351,120422,24337,15274,120596,120703,16069,7336,0,5945,9360,15733,6544,11843,10200,20961,66326,38609,0,0,0,0,0,0,0,0,0,0,0,0,11926,16467,165978,49123,0,22606,12082,41238,100303,36808,32705,158952,25905,14793,11029,219876,142937,0,13869,56631,48377,42395,225123,204946,0,0,0,0,0,0,0,0,0,0,0,0,132555,13677,35641,106348,40616,15737,8364,0,32537,15890,83075,145392,163196,15667,82314,18902,197252,165687,11519,162531,0,41016,15220,18818,27539,14097,13004,184033,226348,46975,11956,38409,36409,0,216798,127489,206393,15809,30283,16274,110762,47108,13388,214310,216359,15918,0,24870,237662,19934,249846,27754,226844,25605,32482,200825,28617,42019,19432,0
2021-12-20 09:49:40,0,14155,38044,12243,161295,160461,10300,12690,17785,157752,150886,153068,114356,0,113509,115259,116004,30390,8142,116635,23952,19494,116587,119396,14413,7260,0,7253,8808,15041,6822,7855,10889,20825,75306,18323,12232,16452,33661,0,92953,31727,11288,101343,24047,183435,192808,191838,11830,16497,152901,68355,0,22220,11532,40660,99474,35346,24023,164247,23874,18623,10779,216337,131696,0,13746,52557,49764,41446,221184,216616,90785,84706,88027,10000,18819,11674,0,12615,11862,23699,94132,52316,131448,25088,16006,140734,39906,17558,8759,0,33946,14978,81122,139253,162748,15453,158922,18390,190026,165686,11233,160820,0,40629,15004,19576,34676,15141,12103,78614,222686,34015,13691,39123,44446,0,211720,129499,196099,15826,31065,14464,121391,34020,13227,207243,218302,17261,0,22466,232828,20501,234977,15548,253954,33025,32587,220154,26413,40980,20063,0
2021-12-20 09:50:14,0,14202,40929,19326,156840,137745,9921,13057,13276,156845,152203,154338,116164,0,18603,116637,115735,18428,8422,119897,22739,13765,120118,119254,17439,7555,0,9886,8970,12495,6799,14684,10553,20903,77596,14072,20894,16492,19645,0,107447,32082,14941,122784,39008,188685,195086,172935,11902,15966,169465,41330,0,22497,12700,41154,95646,36758,23186,162183,27310,23700,11098,216103,140080,0,13179,56418,48775,41657,223291,201557,98500,90707,95710,10090,19675,17506,0,12431,11930,23735,96748,51953,134320,19239,22139,142010,39917,15608,8925,0,15765,16006,80470,134253,169031,17146,180838,16666,197096,171430,13410,168839,0,40918,15778,16481,26697,15845,12801,220373,203329,38279,12694,38430,45366,0,213190,124720,205427,15741,21957,14554,135562,38296,13288,220451,215871,15924,0,30676,234080,19525,233834,26012,255595,30415,32586,254472,27015,40973,18511,0
2021-12-20 09:50:48,0,14229,51343,13286,145317,38966,9488,12648,23430,151129,154618,149561,116628,0,18738,116335,101270,17892,8918,122664,15855,24230,117697,116925,11053,7310,0,9698,9333,12411,6902,12004,13362,20899,56368,13793,16470,18112,21607,0,111161,31569,10090,94223,41628,182180,194602,197780,11938,15083,173347,45320,0,22930,12802,41177,89478,38083,23547,152038,24361,16799,11216,218127,134180,0,13978,52780,28584,44302,228122,184022,98518,93878,95242,10111,19848,11750,0,12585,11867,23721,96752,52409,135294,22421,28884,128594,40954,17506,8331,0,12704,15163,79619,144382,175932,17769,201757,18035,199191,176457,11824,175512,0,40895,15098,31096,24478,14750,13464,149347,225108,128111,11876,37236,48563,0,213636,128222,206142,15963,15755,15483,120580,131681,13295,208482,212855,17337,0,33801,235657,19289,250563,19473,255865,23597,32760,252399,28475,41913,20849,0
2021-12-20 09:51:22,0,14204,60789,17063,161809,26398,9407,12875,34450,144283,152203,147390,116164,0,78016,115001,112157,25211,8932,122682,6743,10649,120132,119998,9614,7372,0,9958,8952,12809,6463,11390,14540,20888,78094,38431,12364,18864,19446,0,111235,32339,12471,117355,39029,174412,195086,192011,11909,16784,169652,62948,0,22564,12284,40717,99683,38093,21910,156665,28104,21575,11306,215401,146516,0,13486,56379,20045,47124,232329,222455,98966,93400,96678,10076,20268,11746,0,29584,11880,23739,94664,53177,129363,21350,24459,126799,41191,15760,9556,0,17161,15001,78639,135256,208006,15980,205950,17452,205467,211062,11308,207230,0,41093,15130,22658,37090,15502,13450,113399,223890,219625,13726,38270,18375,0,213208,121730,204235,15734,20072,16720,136100,220313,13309,214699,216602,16091,0,20459,233991,18576,240469,15620,225276,31412,33103,224853,27011,42083,18175,0
2021-12-20 09:51:56,0,14464,52306,14238,162849,28821,11294,12972,35560,159883,154604,152773,116628,0,99034,115099,117624,21261,8526,120454,7210,20973,117706,119400,8601,7413,0,9549,9367,12449,6466,16388,26092,20906,70612,18492,16568,16603,12485,0,109171,30854,11172,92850,41652,161669,162216,194798,11963,17603,165973,84932,0,22439,12419,41776,99665,38117,22263,156770,29939,22644,11318,218253,132790,0,13046,52999,47490,46836,227742,239048,97948,93102,95168,10072,20141,15127,0,13580,11880,23739,97226,51953,132050,27646,18667,138112,41523,18117,9541,0,32322,15483,73989,143950,207738,17887,177530,15706,201005,210322,13097,207678,0,42370,15094,21412,29409,13933,13470,219492,225558,142631,12698,38815,22708,0,215734,129505,201901,15988,55782,15337,118886,142109,13306,209990,214260,17373,0,25521,235563,20073,229028,27682,256041,32569,32636,179788,27013,43854,21281,0
2021-12-20 09:52:30,0,14204,41589,16996,161290,29349,10031,13049,35659,74873,152203,154595,116164,0,126188,115684,105067,28823,8219,119501,17702,23722,119636,115257,15221,7516,0,10083,8956,14293,6374,14507,29018,20888,68862,14153,21852,18715,15192,0,115378,31670,23637,104647,17184,172317,195104,193673,11941,15468,152425,60439,0,22516,12189,41173,96036,36792,23685,149005,38790,17982,11152,217688,140034,0,14373,56329,50155,43029,224695,209380,94880,92466,91080,10083,19205,16900,0,13053,12063,23735,96766,50867,133098,35981,17557,121478,41489,16147,10027,0,32571,15113,79671,139614,204176,15542,33028,15255,191880,206858,12085,203546,0,42060,15094,29797,22318,15430,12661,115564,224953,40894,11884,38789,45195,0,213686,119054,203542,15992,27916,15281,135142,41021,13309,217817,212574,16109,0,31790,236220,20945,250645,15652,255581,23060,32637,196023,28124,40442,17907,0
2021-12-20 09:53:04,0,14065,92168,13587,162686,37437,9536,12596,35762,159006,154782,154298,113538,0,125335,116546,116929,13081,8273,117444,22300,15114,118021,112861,16225,7300,0,7340,8992,15552,6402,12434,9740,20888,65149,13675,12391,16534,46704,0,106842,32123,16184,98003,15866,187789,168090,173441,11991,17529,173040,52974,0,22519,11713,41194,99290,36782,25150,133327,22360,20664,11366,217017,130282,0,13415,52797,48940,44100,225774,219513,96005,92516,93183,10108,18706,18490,0,10000,11674,23753,96748,51491,132762,16342,12655,101228,42480,17703,9691,0,33164,15157,81512,144368,171656,15369,29659,19156,190970,176911,11292,172623,0,42260,15796,23462,37133,14306,11998,146883,202860,115830,13740,37889,47376,0,213154,125883,205678,15716,31222,16292,134805,118926,13288,207136,214414,17315,0,29703,236216,20486,243366,26034,255851,32427,32459,208701,27266,41306,20992,0
2021-12-20 09:53:38,0,14204,119002,16749,161856,160453,9488,12931,32643,161096,152038,154628,116236,0,124658,115066,86620,16122,10015,118455,23921,19777,119640,118643,17529,7573,0,4617,9299,15309,6443,16914,8433,20906,61118,38361,12608,16522,16802,0,110289,32775,15954,104080,39714,166533,187429,193346,11980,14365,173235,51179,0,22804,12680,40763,96069,36794,50192,157926,25491,20841,11033,215365,144932,0,12810,56351,29454,46908,228093,212882,92190,93400,91346,14923,18985,14192,0,9903,11730,23749,96766,52051,134982,13514,17047,141755,42237,16117,10412,0,31948,14866,79107,144102,142547,17389,27809,20041,193993,145332,12804,143134,0,42296,15094,20926,30398,16670,12801,219452,224938,222397,12712,37039,46380,0,213668,122740,206414,16223,37350,14482,110306,223021,13309,214474,214180,16091,0,22534,231705,18520,224326,17743,225341,35268,32719,200693,28977,40640,18334,0
2021-12-20 09:54:12,0,14200,37226,12401,162372,159945,11338,13153,14049,157239,152052,152409,116230,0,126816,115246,101531,13101,8906,118422,23527,13589,117557,119622,15551,7282,0,6336,8974,17833,7837,13903,16025,20868,68596,18461,26332,17682,28001,0,118157,30834,20386,106829,40614,177738,186015,192776,12012,14943,168115,62555,0,22310,12417,40715,99352,36796,30226,171187,23745,20477,11166,218606,133400,0,14576,52757,19512,47944,228102,212241,85555,93386,83711,12069,19240,11764,0,10395,11676,23753,94664,53239,134566,13876,11159,142010,40999,17147,10113,0,32175,15344,77502,133675,155691,18087,36262,15834,197328,158908,12240,154016,0,42442,15130,19470,19503,15712,13432,83512,223710,174318,11901,38376,32241,0,213186,125975,202601,15716,27364,14568,124269,171247,13311,213697,215506,17347,0,29807,235960,19837,250125,15616,256041,22909,32771,222244,26955,40548,20587,0
2021-12-20 09:54:46,0,14229,40134,12314,161685,116836,10180,13092,14503,148188,154639,154049,115919,0,127162,116790,114891,13013,8377,118563,22853,25843,120128,120316,15281,7286,0,7160,8942,20057,6902,12325,13680,20872,77648,13978,12304,18353,40361,0,110861,31723,11395,99557,40476,187096,195100,193654,11764,17003,163688,78008,0,22576,12425,40906,99673,36792,22849,175471,31136,19224,11405,216077,135660,0,13031,56091,47588,43673,225498,204755,93951,86636,92107,11643,19375,11746,0,12917,13532,23735,96748,54109,129573,13771,8983,127392,42957,16826,9500,0,25904,15314,77838,144364,164586,16839,29648,15437,203973,166260,11566,162983,0,42510,15080,20731,37228,14751,13438,176862,225356,46811,13710,39573,17217,0,215770,127686,201291,16040,26169,14568,140976,46333,13290,217120,215488,16131,0,30028,233209,20387,246522,27678,255581,28905,32741,253952,26942,43207,19155,0
2021-12-20 09:55:20,0,14204,51180,16881,162372,48059,9540,12735,32694,146292,152203,151812,115989,0,51550,115487,112656,25089,8228,118147,24207,9169,119807,119441,18307,7516,0,8895,9310,11690,6968,15049,8254,20868,79534,13668,12524,16843,23200,0,96734,32644,15166,116194,40273,160719,194616,194358,12012,15797,155540,46327,0,22226,12052,40735,95195,36958,22046,157907,30809,19541,11174,217980,128349,0,12525,53441,50162,42759,228950,182088,98020,90110,95230,10434,19096,12250,0,10270,11914,23753,96780,53357,133346,25811,15576,128736,42521,16168,9882,0,13505,15739,79345,135006,166763,16587,28260,14539,201173,166599,12534,166843,0,42196,15144,17105,33710,13728,13432,219904,229795,34407,12708,38581,41168,0,213664,124846,206415,15939,18243,16366,122023,34596,13327,210497,216646,17290,0,24443,235770,19767,232114,15702,255360,31851,32646,251911,28407,42975,19495,0
2021-12-20 09:55:54,0,14229,60978,16544,161746,30606,9540,12884,34232,160366,154782,154014,116164,0,18603,122367,113254,30271,8281,120655,21293,22104,118723,119803,10085,7282,0,13187,8988,11807,6554,12957,12402,20706,75475,37395,20797,18890,23901,0,103390,31377,16316,99148,25659,184059,195100,172895,12019,17762,173072,47564,0,22436,12079,40750,92599,36780,24933,162303,44224,21516,11071,216896,133281,0,14814,56649,49340,43074,223280,218247,98291,93400,95985,14345,19184,11782,0,11022,11873,23735,94646,53839,131396,18496,30992,139348,40090,17577,10344,0,13945,15098,79201,143157,169000,15850,27916,14038,202599,169147,12530,165003,0,42250,15774,21889,17442,15981,11997,52242,204852,38968,11883,37436,45798,0,213204,130475,204644,15988,17088,16494,137567,38809,13292,210569,216627,16087,0,23727,235577,19302,243695,26012,226704,24322,32733,224731,26817,44967,20244,0
2021-12-20 09:56:28,0,14223,48607,15553,155612,81364,11054,13188,35446,71778,152203,154542,116178,0,22370,116489,116043,22118,9651,122885,6666,23985,120123,118547,8545,7582,0,11344,8902,17893,6505,9949,27542,20886,66144,18668,16320,16544,19186,0,121483,31526,10810,118011,15194,183978,164808,193373,11792,15457,173890,52358,0,22444,12152,41561,96541,36778,19818,160995,23866,15597,11323,217980,139818,0,12704,53284,30439,46540,226300,236601,99482,93400,96150,11227,19832,12064,0,9919,11858,23753,97244,54122,131716,21721,27403,120901,40438,15562,9468,0,29104,15360,80243,139125,186983,17254,62675,17121,192783,187948,11379,184188,0,42358,15130,16485,36907,16327,12024,211328,224924,154412,13721,38564,46087,0,213686,126728,205429,15745,55147,15170,119787,157812,13333,217973,214631,15886,0,30396,235770,18281,249768,17743,255536,26052,32555,177977,27024,39900,18987,0
2021-12-20 09:57:02,0,14636,53008,13749,144725,162384,10347,13038,34865,160737,154318,149537,116628,0,125592,115597,116288,13478,8878,121972,5975,14663,117724,119485,10004,7282,0,10338,8970,20620,6403,10225,16323,20845,75531,13950,12246,16492,13268,0,99394,29927,12426,98516,34426,188291,193838,193046,12019,17477,167088,65819,0,22580,12547,40750,99687,36783,22522,155336,24272,20351,11150,217813,136583,0,13775,56227,18597,48602,228686,212730,97720,92940,94430,10621,20218,11764,0,9885,11951,22603,96748,50992,134472,23322,19112,102243,40613,17690,10003,0,31244,15861,82079,144849,207698,16171,136277,18650,193314,210614,11307,207462,0,42376,15112,30193,35450,15346,12745,218997,223696,219932,12553,39102,45985,0,213190,128584,199802,15977,26698,14942,134695,219682,13294,209105,214762,16532,0,34575,235752,19837,237872,15648,255076,36739,32453,196298,28439,40031,20260,0
2021-12-20 09:57:36,0,14229,71903,14244,162750,161719,9552,12721,34395,163679,152681,146839,116198,0,98306,115057,93937,25167,8656,118631,10106,19314,119846,119840,14973,7764,0,9830,8974,11930,6408,12307,17192,20877,60228,14665,16598,18128,10609,0,122801,31841,10367,107348,39556,180651,169352,193987,11778,14919,157680,43278,0,22489,12489,41298,95571,36781,23106,153573,27145,23486,11332,215700,142281,0,13882,53284,47839,48087,228294,221448,93870,92958,91562,13754,20026,12003,0,9454,11940,22599,94682,52809,132700,27201,19447,141287,41134,15679,10407,0,32151,15041,78794,144396,208242,18271,183856,14456,188968,210860,13513,207182,0,42520,15094,24335,14541,14864,13448,37612,225342,125717,11749,38102,16353,0,215770,122848,205909,15988,28206,16270,132526,122034,13338,215872,218268,15828,0,20730,232053,20641,232914,27678,255865,25837,32654,208221,27050,40636,18411,0
2021-12-20 09:58:10,0,14181,138335,12621,161276,109073,9444,12931,23184,153468,152024,153215,116136,0,127678,116206,115474,23799,8265,119915,23632,14675,118021,117498,17700,7286,0,13348,9353,11722,6463,11676,15209,20845,66231,36047,21690,18816,22050,0,119687,31864,10966,98701,40871,178851,195090,193398,12005,15738,162558,43823,0,22410,12673,40874,99262,36795,27903,160670,26983,14948,11390,217000,131892,0,12577,55354,49907,44176,223898,220676,93042,92944,90238,11192,19613,11732,0,14628,11935,22589,96752,52882,127940,31584,36569,142450,40549,17411,9422,0,33031,15787,79951,129090,205983,17450,200958,13895,192099,207745,11762,205061,0,42376,15116,21962,37479,13803,13414,221405,224762,40969,13563,37745,30568,0,213664,126346,206110,15955,48026,14558,110432,40894,13305,208354,213390,17405,0,24343,235988,20743,250565,15670,227379,25754,32468,201608,28577,39833,20677,0
2021-12-20 09:58:44,0,14249,35464,13048,162768,39335,10782,13107,13262,149927,154600,154154,112791,0,126331,116145,117636,22276,8248,118119,21563,26769,119643,119386,14568,7424,0,6325,8946,22199,7663,11983,13770,20849,80731,18554,12294,17051,48519,0,94591,31801,15293,104999,40591,167595,179258,178676,11768,16832,172807,61982,0,22329,12356,40703,99590,36740,47579,147772,29630,22326,11197,216814,140066,0,14650,53735,48998,46332,228651,201063,92214,92480,89428,10062,19030,14315,0,10732,11915,23739,96748,51150,136103,15821,19867,126076,41469,15872,9299,0,33132,15142,83153,143058,161116,15442,205310,14640,192833,166529,11318,161813,0,42106,15720,29910,36547,16021,13420,190069,206971,142828,12698,37005,45760,0,213190,118944,195451,16007,26191,14464,126070,145541,13298,219241,212574,16073,0,31921,232731,18496,241398,26002,255655,33081,32176,224059,26766,41254,18060,0
2021-12-20 09:59:18,0,13944,37911,12337,162422,26296,10331,13055,20894,149432,152048,154566,115909,0,124844,114691,103249,20226,9615,118836,23330,9115,117540,120026,15521,7304,0,5672,8956,12884,6928,16389,20442,20863,67681,13901,12326,18718,22953,0,119471,31861,10141,100793,31797,144803,194866,193000,12019,15408,172665,87325,0,22505,11991,41200,99671,36744,31507,127513,30767,24315,10913,217709,134037,0,13446,55275,31671,48393,230203,211324,82416,93972,81638,11721,19015,14043,0,11650,11868,23735,94664,53980,130292,13272,18236,127847,41967,17061,10317,0,32145,15094,81678,134996,144707,15481,204761,20338,200635,149529,13145,145095,0,42308,15112,24058,13712,15815,12151,71670,224892,222784,11875,38549,46064,0,213650,127163,201593,16044,28502,14572,139960,222586,13321,208711,215903,17351,0,27661,235581,19846,227526,17715,255553,28639,32803,254440,27299,42394,20918,0
2021-12-20 09:59:52,0,14457,43725,14590,162863,28821,9682,12853,34263,153571,154782,154304,116150,0,126117,116637,101627,15986,9014,118976,23745,17081,120150,116059,15712,7477,0,8552,9313,15237,6767,12792,7809,20845,65877,16049,26361,16509,21602,0,113869,30973,12676,115741,15078,188035,195104,193514,11782,17400,167350,59534,0,22299,12094,41199,99669,36758,22763,157149,38562,17628,11098,215821,145997,0,12558,53219,17689,45881,226740,178767,98006,92486,95441,13345,18644,11764,0,12110,11910,23753,96766,52152,132821,13859,22116,140242,42160,15975,8211,0,15044,15736,79383,143143,160608,17189,54640,18404,206333,163957,11968,160037,0,42286,15130,19471,37500,15078,12249,220901,224164,147469,13717,39284,46243,0,213686,120994,203036,16334,16740,16357,120688,144624,13323,215626,213366,16149,0,22534,236216,18627,250635,15634,255865,23668,32525,252403,28456,41836,18019,0
2021-12-20 10:00:26,0,14190,59588,13683,162340,31298,9455,12982,34915,74102,152189,152852,115511,0,108762,116058,88756,13066,8730,115658,24179,22621,117541,119416,17496,7322,0,11141,8956,13031,6828,13108,12905,20845,79658,35932,12358,16521,40700,0,92038,31667,13485,97508,27786,173043,194602,193689,12058,16057,155957,51656,0,22361,11762,41212,95112,36754,22225,172638,22307,20735,10909,217929,132532,0,14759,55217,47902,41672,222985,215809,98522,87203,95216,10551,18781,12700,0,11960,11931,23739,97226,52258,134950,13384,14894,123671,42227,17581,8564,0,12672,15114,77504,139129,163848,17826,36432,21848,200284,162864,11268,164110,0,42538,15112,20660,32442,15127,13170,156195,224834,36868,12707,38609,27019,0,215270,126792,204613,15972,14542,16215,136470,37446,13320,211383,212896,17329,0,30278,236234,18584,245386,27678,227379,31525,32423,222042,26748,43633,20242,0
2021-12-20 10:01:01,0,14215,35385,15861,161689,63617,10711,13057,34900,162916,154603,154200,116321,0,18636,116037,113714,13213,8332,120767,22932,13788,120287,112861,8773,7467,0,9987,8960,12306,6490,17265,6377,20849,64640,18549,12383,17823,22059,0,107447,32056,17222,123933,38991,170242,189325,187923,11768,16729,167539,49846,0,22366,12531,40717,92693,36758,24273,177185,22982,21060,11160,218514,140417,0,13471,53373,49944,41539,223065,232761,98277,93404,95473,10044,18864,15215,0,12443,11902,23715,94646,52147,132701,26637,11033,102462,41125,16135,8997,0,22410,15079,78761,144849,165814,15584,27772,15258,188751,169156,12921,166242,0,42534,15098,21585,15847,13752,13420,105942,224730,35231,11860,37508,17235,0,213668,126949,206418,16285,39564,15234,118775,35459,13304,217077,219364,16091,0,29357,232452,20480,228124,15642,256232,30791,32373,180138,26907,40072,18415,0
2021-12-20 10:01:35,0,14204,52893,12772,162326,159862,10342,13009,35532,159628,152203,151725,116671,0,18702,115057,114201,19376,8239,121188,10660,18910,119661,118235,7942,7520,0,10133,9292,12215,6414,12169,6805,20859,74276,13992,20593,16746,23572,0,114684,32800,18579,94152,42554,188035,174688,191367,12044,15580,172799,62979,0,22616,13008,40722,95987,36740,21237,157743,23351,19389,11275,217022,130208,0,12661,55229,49324,41561,223373,220474,98908,93878,95650,10094,19676,19466,0,15018,11856,23729,96766,51737,128286,19786,11224,141457,43313,17071,8693,0,30666,14907,81737,144336,163522,17909,30731,29415,187038,165765,12183,161584,0,42128,15792,16214,35423,15079,13428,220391,209200,39620,13682,38882,45502,0,213172,127692,205429,16718,36176,15520,135695,40401,13327,207217,216369,17333,0,23990,235185,18207,249918,26034,255062,23064,32107,195922,28339,41852,20345,0
